,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
180,walker,walk,2.0,0.01,0,946.1541748046875,1800000,1800.0
181,walker,walk,2.0,0.01,0,951.4323120117188,1810000,1810.0
182,walker,walk,2.0,0.01,0,948.6222534179688,1820000,1820.0
183,walker,walk,2.0,0.01,0,952.7027587890625,1830000,1830.0
184,walker,walk,2.0,0.01,0,956.25927734375,1840000,1840.0
185,walker,walk,2.0,0.01,0,956.888671875,1850000,1850.0
186,walker,walk,2.0,0.01,0,942.7003784179688,1860000,1860.0
187,walker,walk,2.0,0.01,0,961.5318603515625,1870000,1870.0
188,walker,walk,2.0,0.01,0,950.9498291015625,1880000,1880.0
189,walker,walk,2.0,0.01,0,949.9381713867188,1890000,1890.0
190,walker,walk,2.0,0.01,0,944.19482421875,1900000,1900.0
191,walker,walk,2.0,0.01,0,954.4803466796875,1910000,1910.0
192,walker,walk,2.0,0.01,0,942.6487426757812,1920000,1920.0
193,walker,walk,2.0,0.01,0,952.3717041015625,1930000,1930.0
194,walker,walk,2.0,0.01,0,938.6219482421875,1940000,1940.0
195,walker,walk,2.0,0.01,0,949.2113037109375,1950000,1950.0
196,walker,walk,2.0,0.01,0,944.5330200195312,1960000,1960.0
197,walker,walk,2.0,0.01,0,954.01611328125,1970000,1970.0
198,walker,walk,2.0,0.01,0,918.5958862304688,1980000,1980.0
199,walker,walk,2.0,0.01,0,931.3298950195312,1990000,1990.0
200,walker,walk,2.0,0.01,0,962.7308349609375,2000000,2000.0
0,walker,walk,2.0,0.01,1,66.16871643066406,0,0.0
1,walker,walk,2.0,0.01,1,84.05877685546875,10000,10.0
2,walker,walk,2.0,0.01,1,47.577457427978516,20000,20.0
3,walker,walk,2.0,0.01,1,91.87006378173828,30000,30.0
4,walker,walk,2.0,0.01,1,167.7721405029297,40000,40.0
5,walker,walk,2.0,0.01,1,255.9900360107422,50000,50.0
6,walker,walk,2.0,0.01,1,318.5596923828125,60000,60.0
7,walker,walk,2.0,0.01,1,408.25018310546875,70000,70.0
8,walker,walk,2.0,0.01,1,482.4125061035156,80000,80.0
9,walker,walk,2.0,0.01,1,460.54510498046875,90000,90.0
10,walker,walk,2.0,0.01,1,573.6469116210938,100000,100.0
11,walker,walk,2.0,0.01,1,620.1319580078125,110000,110.0
12,walker,walk,2.0,0.01,1,675.7094116210938,120000,120.0
13,walker,walk,2.0,0.01,1,696.7379150390625,130000,130.0
14,walker,walk,2.0,0.01,1,686.3367919921875,140000,140.0
15,walker,walk,2.0,0.01,1,743.7716674804688,150000,150.0
16,walker,walk,2.0,0.01,1,759.1270751953125,160000,160.0
17,walker,walk,2.0,0.01,1,797.5321655273438,170000,170.0
18,walker,walk,2.0,0.01,1,761.7740478515625,180000,180.0
19,walker,walk,2.0,0.01,1,796.4891357421875,190000,190.0
20,walker,walk,2.0,0.01,1,843.66259765625,200000,200.0
21,walker,walk,2.0,0.01,1,840.6365966796875,210000,210.0
22,walker,walk,2.0,0.01,1,833.3956909179688,220000,220.0
23,walker,walk,2.0,0.01,1,849.1384887695312,230000,230.0
24,walker,walk,2.0,0.01,1,860.8770751953125,240000,240.0
25,walker,walk,2.0,0.01,1,849.2811279296875,250000,250.0
26,walker,walk,2.0,0.01,1,876.5651245117188,260000,260.0
27,walker,walk,2.0,0.01,1,869.0374755859375,270000,270.0
28,walker,walk,2.0,0.01,1,884.7844848632812,280000,280.0
29,walker,walk,2.0,0.01,1,888.3970947265625,290000,290.0
30,walker,walk,2.0,0.01,1,901.2638549804688,300000,300.0
31,walker,walk,2.0,0.01,1,886.8956298828125,310000,310.0
32,walker,walk,2.0,0.01,1,890.0072021484375,320000,320.0
33,walker,walk,2.0,0.01,1,899.701171875,330000,330.0
34,walker,walk,2.0,0.01,1,901.7415771484375,340000,340.0
35,walker,walk,2.0,0.01,1,903.7174682617188,350000,350.0
36,walker,walk,2.0,0.01,1,905.01513671875,360000,360.0
37,walker,walk,2.0,0.01,1,905.9304809570312,370000,370.0
38,walker,walk,2.0,0.01,1,896.3045043945312,380000,380.0
39,walker,walk,2.0,0.01,1,929.6602783203125,390000,390.0
40,walker,walk,2.0,0.01,1,916.3924560546875,400000,400.0
41,walker,walk,2.0,0.01,1,904.1502075195312,410000,410.0
42,walker,walk,2.0,0.01,1,918.3244018554688,420000,420.0
43,walker,walk,2.0,0.01,1,938.03759765625,430000,430.0
44,walker,walk,2.0,0.01,1,938.1817626953125,440000,440.0
45,walker,walk,2.0,0.01,1,950.4835205078125,450000,450.0
46,walker,walk,2.0,0.01,1,929.1693115234375,460000,460.0
47,walker,walk,2.0,0.01,1,917.3465576171875,470000,470.0
48,walker,walk,2.0,0.01,1,925.3781127929688,480000,480.0
49,walker,walk,2.0,0.01,1,941.4402465820312,490000,490.0
50,walker,walk,2.0,0.01,1,929.4566650390625,500000,500.0
51,walker,walk,2.0,0.01,1,922.0218505859375,510000,510.0
52,walker,walk,2.0,0.01,1,944.1873779296875,520000,520.0
53,walker,walk,2.0,0.01,1,954.8527221679688,530000,530.0
54,walker,walk,2.0,0.01,1,854.0074462890625,540000,540.0
55,walker,walk,2.0,0.01,1,873.9100341796875,550000,550.0
56,walker,walk,2.0,0.01,1,944.2445068359375,560000,560.0
57,walker,walk,2.0,0.01,1,931.5822143554688,570000,570.0
58,walker,walk,2.0,0.01,1,948.3935546875,580000,580.0
59,walker,walk,2.0,0.01,1,925.4152221679688,590000,590.0
60,walker,walk,2.0,0.01,1,932.0203247070312,600000,600.0
61,walker,walk,2.0,0.01,1,894.0211181640625,610000,610.0
62,walker,walk,2.0,0.01,1,956.0379028320312,620000,620.0
63,walker,walk,2.0,0.01,1,899.0670776367188,630000,630.0
64,walker,walk,2.0,0.01,1,954.8956298828125,640000,640.0
65,walker,walk,2.0,0.01,1,940.3609619140625,650000,650.0
66,walker,walk,2.0,0.01,1,857.0194091796875,660000,660.0
67,walker,walk,2.0,0.01,1,915.1875,670000,670.0
68,walker,walk,2.0,0.01,1,954.7901611328125,680000,680.0
69,walker,walk,2.0,0.01,1,942.0833129882812,690000,690.0
70,walker,walk,2.0,0.01,1,936.810546875,700000,700.0
71,walker,walk,2.0,0.01,1,958.15087890625,710000,710.0
72,walker,walk,2.0,0.01,1,914.9290161132812,720000,720.0
73,walker,walk,2.0,0.01,1,933.4622192382812,730000,730.0
74,walker,walk,2.0,0.01,1,935.3365478515625,740000,740.0
75,walker,walk,2.0,0.01,1,954.4871215820312,750000,750.0
76,walker,walk,2.0,0.01,1,942.08642578125,760000,760.0
77,walker,walk,2.0,0.01,1,927.6402587890625,770000,770.0
78,walker,walk,2.0,0.01,1,932.7779541015625,780000,780.0
79,walker,walk,2.0,0.01,1,939.8840942382812,790000,790.0
80,walker,walk,2.0,0.01,1,958.1467895507812,800000,800.0
81,walker,walk,2.0,0.01,1,940.6412353515625,810000,810.0
82,walker,walk,2.0,0.01,1,955.9104614257812,820000,820.0
83,walker,walk,2.0,0.01,1,948.6678466796875,830000,830.0
84,walker,walk,2.0,0.01,1,946.4230346679688,840000,840.0
85,walker,walk,2.0,0.01,1,953.4144287109375,850000,850.0
86,walker,walk,2.0,0.01,1,947.9117431640625,860000,860.0
87,walker,walk,2.0,0.01,1,936.0704345703125,870000,870.0
88,walker,walk,2.0,0.01,1,946.6682739257812,880000,880.0
89,walker,walk,2.0,0.01,1,935.95068359375,890000,890.0
90,walker,walk,2.0,0.01,1,951.2135009765625,900000,900.0
91,walker,walk,2.0,0.01,1,935.6173095703125,910000,910.0
92,walker,walk,2.0,0.01,1,959.5548706054688,920000,920.0
93,walker,walk,2.0,0.01,1,943.4669799804688,930000,930.0
94,walker,walk,2.0,0.01,1,963.0457153320312,940000,940.0
95,walker,walk,2.0,0.01,1,948.7586669921875,950000,950.0
96,walker,walk,2.0,0.01,1,916.5543823242188,960000,960.0
97,walker,walk,2.0,0.01,1,950.1551513671875,970000,970.0
98,walker,walk,2.0,0.01,1,938.3343505859375,980000,980.0
99,walker,walk,2.0,0.01,1,956.7693481445312,990000,990.0
100,walker,walk,2.0,0.01,1,923.4036254882812,1000000,1000.0
101,walker,walk,2.0,0.01,1,931.8104248046875,1010000,1010.0
102,walker,walk,2.0,0.01,1,947.9812622070312,1020000,1020.0
103,walker,walk,2.0,0.01,1,955.4954833984375,1030000,1030.0
104,walker,walk,2.0,0.01,1,866.9512939453125,1040000,1040.0
105,walker,walk,2.0,0.01,1,950.5672607421875,1050000,1050.0
106,walker,walk,2.0,0.01,1,961.4918823242188,1060000,1060.0
107,walker,walk,2.0,0.01,1,958.4226684570312,1070000,1070.0
108,walker,walk,2.0,0.01,1,961.69921875,1080000,1080.0
109,walker,walk,2.0,0.01,1,953.9068603515625,1090000,1090.0
110,walker,walk,2.0,0.01,1,931.8777465820312,1100000,1100.0
111,walker,walk,2.0,0.01,1,948.7916259765625,1110000,1110.0
112,walker,walk,2.0,0.01,1,932.5865478515625,1120000,1120.0
113,walker,walk,2.0,0.01,1,946.6277465820312,1130000,1130.0
114,walker,walk,2.0,0.01,1,877.2600708007812,1140000,1140.0
115,walker,walk,2.0,0.01,1,944.9230346679688,1150000,1150.0
116,walker,walk,2.0,0.01,1,946.0955200195312,1160000,1160.0
117,walker,walk,2.0,0.01,1,956.4794921875,1170000,1170.0
118,walker,walk,2.0,0.01,1,937.2713623046875,1180000,1180.0
119,walker,walk,2.0,0.01,1,807.3013916015625,1190000,1190.0
120,walker,walk,2.0,0.01,1,964.173828125,1200000,1200.0
121,walker,walk,2.0,0.01,1,961.6361083984375,1210000,1210.0
122,walker,walk,2.0,0.01,1,943.69384765625,1220000,1220.0
123,walker,walk,2.0,0.01,1,961.1236572265625,1230000,1230.0
124,walker,walk,2.0,0.01,1,953.6553955078125,1240000,1240.0
125,walker,walk,2.0,0.01,1,952.9852294921875,1250000,1250.0
126,walker,walk,2.0,0.01,1,970.0104370117188,1260000,1260.0
127,walker,walk,2.0,0.01,1,928.4324340820312,1270000,1270.0
128,walker,walk,2.0,0.01,1,966.7598876953125,1280000,1280.0
129,walker,walk,2.0,0.01,1,962.0667724609375,1290000,1290.0
130,walker,walk,2.0,0.01,1,952.8328247070312,1300000,1300.0
131,walker,walk,2.0,0.01,1,955.33154296875,1310000,1310.0
132,walker,walk,2.0,0.01,1,863.4505615234375,1320000,1320.0
133,walker,walk,2.0,0.01,1,961.8165893554688,1330000,1330.0
134,walker,walk,2.0,0.01,1,858.92529296875,1340000,1340.0
135,walker,walk,2.0,0.01,1,929.6695556640625,1350000,1350.0
136,walker,walk,2.0,0.01,1,948.3084716796875,1360000,1360.0
137,walker,walk,2.0,0.01,1,955.7658081054688,1370000,1370.0
138,walker,walk,2.0,0.01,1,841.4664916992188,1380000,1380.0
139,walker,walk,2.0,0.01,1,857.9601440429688,1390000,1390.0
140,walker,walk,2.0,0.01,1,912.7721557617188,1400000,1400.0
141,walker,walk,2.0,0.01,1,907.8116455078125,1410000,1410.0
142,walker,walk,2.0,0.01,1,956.8078002929688,1420000,1420.0
143,walker,walk,2.0,0.01,1,953.7130126953125,1430000,1430.0
144,walker,walk,2.0,0.01,1,944.4860229492188,1440000,1440.0
145,walker,walk,2.0,0.01,1,935.6971435546875,1450000,1450.0
146,walker,walk,2.0,0.01,1,856.3795166015625,1460000,1460.0
147,walker,walk,2.0,0.01,1,962.3079833984375,1470000,1470.0
148,walker,walk,2.0,0.01,1,939.8595581054688,1480000,1480.0
149,walker,walk,2.0,0.01,1,944.345703125,1490000,1490.0
150,walker,walk,2.0,0.01,1,947.380859375,1500000,1500.0
151,walker,walk,2.0,0.01,1,951.3938598632812,1510000,1510.0
152,walker,walk,2.0,0.01,1,948.2379150390625,1520000,1520.0
153,walker,walk,2.0,0.01,1,966.5013427734375,1530000,1530.0
154,walker,walk,2.0,0.01,1,954.865234375,1540000,1540.0
155,walker,walk,2.0,0.01,1,924.18359375,1550000,1550.0
156,walker,walk,2.0,0.01,1,956.3507080078125,1560000,1560.0
157,walker,walk,2.0,0.01,1,957.5833129882812,1570000,1570.0
158,walker,walk,2.0,0.01,1,951.5732421875,1580000,1580.0
159,walker,walk,2.0,0.01,1,948.314453125,1590000,1590.0
160,walker,walk,2.0,0.01,1,940.01318359375,1600000,1600.0
161,walker,walk,2.0,0.01,1,961.197265625,1610000,1610.0
162,walker,walk,2.0,0.01,1,963.3040771484375,1620000,1620.0
163,walker,walk,2.0,0.01,1,951.4027099609375,1630000,1630.0
164,walker,walk,2.0,0.01,1,950.2646484375,1640000,1640.0
165,walker,walk,2.0,0.01,1,955.6071166992188,1650000,1650.0
166,walker,walk,2.0,0.01,1,853.0272216796875,1660000,1660.0
167,walker,walk,2.0,0.01,1,965.9100341796875,1670000,1670.0
168,walker,walk,2.0,0.01,1,950.7274169921875,1680000,1680.0
169,walker,walk,2.0,0.01,1,956.3670654296875,1690000,1690.0
170,walker,walk,2.0,0.01,1,961.9318237304688,1700000,1700.0
171,walker,walk,2.0,0.01,1,951.0377807617188,1710000,1710.0
172,walker,walk,2.0,0.01,1,943.7702026367188,1720000,1720.0
173,walker,walk,2.0,0.01,1,961.7950439453125,1730000,1730.0
174,walker,walk,2.0,0.01,1,953.5406494140625,1740000,1740.0
175,walker,walk,2.0,0.01,1,954.35302734375,1750000,1750.0
176,walker,walk,2.0,0.01,1,963.5501098632812,1760000,1760.0
177,walker,walk,2.0,0.01,1,948.3636474609375,1770000,1770.0
178,walker,walk,2.0,0.01,1,960.0115966796875,1780000,1780.0
179,walker,walk,2.0,0.01,1,955.2131958007812,1790000,1790.0
180,walker,walk,2.0,0.01,1,940.4234619140625,1800000,1800.0
181,walker,walk,2.0,0.01,1,952.7516479492188,1810000,1810.0
182,walker,walk,2.0,0.01,1,956.6119384765625,1820000,1820.0
183,walker,walk,2.0,0.01,1,950.5355224609375,1830000,1830.0
184,walker,walk,2.0,0.01,1,948.552734375,1840000,1840.0
185,walker,walk,2.0,0.01,1,941.47314453125,1850000,1850.0
186,walker,walk,2.0,0.01,1,959.7783203125,1860000,1860.0
187,walker,walk,2.0,0.01,1,964.79248046875,1870000,1870.0
188,walker,walk,2.0,0.01,1,928.0906372070312,1880000,1880.0
189,walker,walk,2.0,0.01,1,962.2061767578125,1890000,1890.0
190,walker,walk,2.0,0.01,1,956.8121948242188,1900000,1900.0
191,walker,walk,2.0,0.01,1,964.8883056640625,1910000,1910.0
192,walker,walk,2.0,0.01,1,946.1784057617188,1920000,1920.0
193,walker,walk,2.0,0.01,1,934.1754760742188,1930000,1930.0
194,walker,walk,2.0,0.01,1,959.1259765625,1940000,1940.0
195,walker,walk,2.0,0.01,1,946.3212890625,1950000,1950.0
196,walker,walk,2.0,0.01,1,953.6751098632812,1960000,1960.0
197,walker,walk,2.0,0.01,1,951.6378784179688,1970000,1970.0
198,walker,walk,2.0,0.01,1,958.9298095703125,1980000,1980.0
199,walker,walk,2.0,0.01,1,937.2799072265625,1990000,1990.0
200,walker,walk,2.0,0.01,1,954.9098510742188,2000000,2000.0
0,walker,walk,2.0,0.01,2,70.4467544555664,0,0.0
1,walker,walk,2.0,0.01,2,41.40534591674805,10000,10.0
2,walker,walk,2.0,0.01,2,58.4744987487793,20000,20.0
3,walker,walk,2.0,0.01,2,78.19195556640625,30000,30.0
4,walker,walk,2.0,0.01,2,180.5224609375,40000,40.0
5,walker,walk,2.0,0.01,2,282.0125427246094,50000,50.0
6,walker,walk,2.0,0.01,2,286.96405029296875,60000,60.0
7,walker,walk,2.0,0.01,2,386.20220947265625,70000,70.0
8,walker,walk,2.0,0.01,2,417.868408203125,80000,80.0
9,walker,walk,2.0,0.01,2,500.5877380371094,90000,90.0
10,walker,walk,2.0,0.01,2,500.0023498535156,100000,100.0
11,walker,walk,2.0,0.01,2,495.63482666015625,110000,110.0
12,walker,walk,2.0,0.01,2,491.258544921875,120000,120.0
13,walker,walk,2.0,0.01,2,518.3388671875,130000,130.0
14,walker,walk,2.0,0.01,2,524.1371459960938,140000,140.0
15,walker,walk,2.0,0.01,2,520.7445068359375,150000,150.0
16,walker,walk,2.0,0.01,2,523.6956787109375,160000,160.0
17,walker,walk,2.0,0.01,2,543.8133544921875,170000,170.0
18,walker,walk,2.0,0.01,2,551.8131103515625,180000,180.0
19,walker,walk,2.0,0.01,2,548.1360473632812,190000,190.0
20,walker,walk,2.0,0.01,2,496.85650634765625,200000,200.0
21,walker,walk,2.0,0.01,2,568.0286254882812,210000,210.0
22,walker,walk,2.0,0.01,2,568.44189453125,220000,220.0
23,walker,walk,2.0,0.01,2,588.9129028320312,230000,230.0
24,walker,walk,2.0,0.01,2,563.052001953125,240000,240.0
25,walker,walk,2.0,0.01,2,572.7551879882812,250000,250.0
26,walker,walk,2.0,0.01,2,586.226318359375,260000,260.0
27,walker,walk,2.0,0.01,2,568.8877563476562,270000,270.0
28,walker,walk,2.0,0.01,2,601.0252075195312,280000,280.0
29,walker,walk,2.0,0.01,2,633.8189697265625,290000,290.0
30,walker,walk,2.0,0.01,2,622.6859130859375,300000,300.0
31,walker,walk,2.0,0.01,2,627.4562377929688,310000,310.0
32,walker,walk,2.0,0.01,2,650.79833984375,320000,320.0
33,walker,walk,2.0,0.01,2,622.0164794921875,330000,330.0
34,walker,walk,2.0,0.01,2,653.29150390625,340000,340.0
35,walker,walk,2.0,0.01,2,668.8192138671875,350000,350.0
36,walker,walk,2.0,0.01,2,660.910400390625,360000,360.0
37,walker,walk,2.0,0.01,2,674.2694091796875,370000,370.0
38,walker,walk,2.0,0.01,2,671.478271484375,380000,380.0
39,walker,walk,2.0,0.01,2,685.7735595703125,390000,390.0
40,walker,walk,2.0,0.01,2,675.11279296875,400000,400.0
41,walker,walk,2.0,0.01,2,703.6677856445312,410000,410.0
42,walker,walk,2.0,0.01,2,711.2423095703125,420000,420.0
43,walker,walk,2.0,0.01,2,718.8112182617188,430000,430.0
44,walker,walk,2.0,0.01,2,730.4065551757812,440000,440.0
45,walker,walk,2.0,0.01,2,730.8280029296875,450000,450.0
46,walker,walk,2.0,0.01,2,757.3640747070312,460000,460.0
47,walker,walk,2.0,0.01,2,742.5067749023438,470000,470.0
48,walker,walk,2.0,0.01,2,844.2916870117188,480000,480.0
49,walker,walk,2.0,0.01,2,837.2498168945312,490000,490.0
50,walker,walk,2.0,0.01,2,835.5086669921875,500000,500.0
51,walker,walk,2.0,0.01,2,760.3804931640625,510000,510.0
52,walker,walk,2.0,0.01,2,871.1636962890625,520000,520.0
53,walker,walk,2.0,0.01,2,908.1920776367188,530000,530.0
54,walker,walk,2.0,0.01,2,918.7286376953125,540000,540.0
55,walker,walk,2.0,0.01,2,920.7970581054688,550000,550.0
56,walker,walk,2.0,0.01,2,905.0545654296875,560000,560.0
57,walker,walk,2.0,0.01,2,918.0926513671875,570000,570.0
58,walker,walk,2.0,0.01,2,918.57373046875,580000,580.0
59,walker,walk,2.0,0.01,2,910.63525390625,590000,590.0
60,walker,walk,2.0,0.01,2,930.5762939453125,600000,600.0
61,walker,walk,2.0,0.01,2,905.0984497070312,610000,610.0
62,walker,walk,2.0,0.01,2,932.1570434570312,620000,620.0
63,walker,walk,2.0,0.01,2,911.7215576171875,630000,630.0
64,walker,walk,2.0,0.01,2,942.9326171875,640000,640.0
65,walker,walk,2.0,0.01,2,897.3790283203125,650000,650.0
66,walker,walk,2.0,0.01,2,928.0075073242188,660000,660.0
67,walker,walk,2.0,0.01,2,936.4044189453125,670000,670.0
68,walker,walk,2.0,0.01,2,895.1359252929688,680000,680.0
69,walker,walk,2.0,0.01,2,915.1741333007812,690000,690.0
70,walker,walk,2.0,0.01,2,931.4261474609375,700000,700.0
71,walker,walk,2.0,0.01,2,936.1403198242188,710000,710.0
72,walker,walk,2.0,0.01,2,940.56591796875,720000,720.0
73,walker,walk,2.0,0.01,2,935.01025390625,730000,730.0
74,walker,walk,2.0,0.01,2,931.5531005859375,740000,740.0
75,walker,walk,2.0,0.01,2,924.2399291992188,750000,750.0
76,walker,walk,2.0,0.01,2,885.9329223632812,760000,760.0
77,walker,walk,2.0,0.01,2,803.3946533203125,770000,770.0
78,walker,walk,2.0,0.01,2,884.5490112304688,780000,780.0
79,walker,walk,2.0,0.01,2,947.9260864257812,790000,790.0
80,walker,walk,2.0,0.01,2,914.4563598632812,800000,800.0
81,walker,walk,2.0,0.01,2,928.09130859375,810000,810.0
82,walker,walk,2.0,0.01,2,946.8167724609375,820000,820.0
83,walker,walk,2.0,0.01,2,936.2083129882812,830000,830.0
84,walker,walk,2.0,0.01,2,889.3731689453125,840000,840.0
85,walker,walk,2.0,0.01,2,935.9650268554688,850000,850.0
86,walker,walk,2.0,0.01,2,848.3796997070312,860000,860.0
87,walker,walk,2.0,0.01,2,914.46875,870000,870.0
88,walker,walk,2.0,0.01,2,950.1256103515625,880000,880.0
89,walker,walk,2.0,0.01,2,958.4494018554688,890000,890.0
90,walker,walk,2.0,0.01,2,941.0592651367188,900000,900.0
91,walker,walk,2.0,0.01,2,934.740234375,910000,910.0
92,walker,walk,2.0,0.01,2,948.6536865234375,920000,920.0
93,walker,walk,2.0,0.01,2,921.2653198242188,930000,930.0
94,walker,walk,2.0,0.01,2,939.1219482421875,940000,940.0
95,walker,walk,2.0,0.01,2,937.9366455078125,950000,950.0
96,walker,walk,2.0,0.01,2,943.9136962890625,960000,960.0
97,walker,walk,2.0,0.01,2,839.1461181640625,970000,970.0
98,walker,walk,2.0,0.01,2,943.9470825195312,980000,980.0
99,walker,walk,2.0,0.01,2,937.0261840820312,990000,990.0
100,walker,walk,2.0,0.01,2,929.4221801757812,1000000,1000.0
101,walker,walk,2.0,0.01,2,928.9671630859375,1010000,1010.0
102,walker,walk,2.0,0.01,2,926.7215576171875,1020000,1020.0
103,walker,walk,2.0,0.01,2,905.0390625,1030000,1030.0
104,walker,walk,2.0,0.01,2,924.9495849609375,1040000,1040.0
105,walker,walk,2.0,0.01,2,946.8865356445312,1050000,1050.0
106,walker,walk,2.0,0.01,2,941.4122314453125,1060000,1060.0
107,walker,walk,2.0,0.01,2,939.7433471679688,1070000,1070.0
108,walker,walk,2.0,0.01,2,941.5638427734375,1080000,1080.0
109,walker,walk,2.0,0.01,2,947.8405151367188,1090000,1090.0
110,walker,walk,2.0,0.01,2,951.5067138671875,1100000,1100.0
111,walker,walk,2.0,0.01,2,807.5623779296875,1110000,1110.0
112,walker,walk,2.0,0.01,2,953.9978637695312,1120000,1120.0
113,walker,walk,2.0,0.01,2,940.7869262695312,1130000,1130.0
114,walker,walk,2.0,0.01,2,958.9382934570312,1140000,1140.0
115,walker,walk,2.0,0.01,2,913.6259765625,1150000,1150.0
116,walker,walk,2.0,0.01,2,952.5140380859375,1160000,1160.0
117,walker,walk,2.0,0.01,2,940.1337890625,1170000,1170.0
118,walker,walk,2.0,0.01,2,932.4827880859375,1180000,1180.0
119,walker,walk,2.0,0.01,2,936.3515625,1190000,1190.0
120,walker,walk,2.0,0.01,2,843.88916015625,1200000,1200.0
121,walker,walk,2.0,0.01,2,934.9058837890625,1210000,1210.0
122,walker,walk,2.0,0.01,2,952.7911376953125,1220000,1220.0
123,walker,walk,2.0,0.01,2,926.7977294921875,1230000,1230.0
124,walker,walk,2.0,0.01,2,940.7974853515625,1240000,1240.0
125,walker,walk,2.0,0.01,2,926.8861083984375,1250000,1250.0
126,walker,walk,2.0,0.01,2,927.28173828125,1260000,1260.0
127,walker,walk,2.0,0.01,2,953.9901123046875,1270000,1270.0
128,walker,walk,2.0,0.01,2,954.3050537109375,1280000,1280.0
129,walker,walk,2.0,0.01,2,940.1226806640625,1290000,1290.0
130,walker,walk,2.0,0.01,2,936.1226806640625,1300000,1300.0
131,walker,walk,2.0,0.01,2,941.1897583007812,1310000,1310.0
132,walker,walk,2.0,0.01,2,956.64111328125,1320000,1320.0
133,walker,walk,2.0,0.01,2,946.38720703125,1330000,1330.0
134,walker,walk,2.0,0.01,2,868.8309326171875,1340000,1340.0
135,walker,walk,2.0,0.01,2,955.1647338867188,1350000,1350.0
136,walker,walk,2.0,0.01,2,934.2470703125,1360000,1360.0
137,walker,walk,2.0,0.01,2,952.0237426757812,1370000,1370.0
138,walker,walk,2.0,0.01,2,948.8097534179688,1380000,1380.0
139,walker,walk,2.0,0.01,2,951.9124755859375,1390000,1390.0
140,walker,walk,2.0,0.01,2,948.0032958984375,1400000,1400.0
141,walker,walk,2.0,0.01,2,954.9456787109375,1410000,1410.0
142,walker,walk,2.0,0.01,2,952.4278564453125,1420000,1420.0
143,walker,walk,2.0,0.01,2,962.9909057617188,1430000,1430.0
144,walker,walk,2.0,0.01,2,933.8250122070312,1440000,1440.0
145,walker,walk,2.0,0.01,2,863.1907958984375,1450000,1450.0
146,walker,walk,2.0,0.01,2,957.0438232421875,1460000,1460.0
147,walker,walk,2.0,0.01,2,944.3010864257812,1470000,1470.0
148,walker,walk,2.0,0.01,2,953.2229614257812,1480000,1480.0
149,walker,walk,2.0,0.01,2,940.9637451171875,1490000,1490.0
150,walker,walk,2.0,0.01,2,941.7789916992188,1500000,1500.0
151,walker,walk,2.0,0.01,2,947.7048950195312,1510000,1510.0
152,walker,walk,2.0,0.01,2,947.7161865234375,1520000,1520.0
153,walker,walk,2.0,0.01,2,948.4609375,1530000,1530.0
154,walker,walk,2.0,0.01,2,955.7337036132812,1540000,1540.0
155,walker,walk,2.0,0.01,2,959.42041015625,1550000,1550.0
156,walker,walk,2.0,0.01,2,950.9807739257812,1560000,1560.0
157,walker,walk,2.0,0.01,2,958.4586791992188,1570000,1570.0
158,walker,walk,2.0,0.01,2,929.3659057617188,1580000,1580.0
159,walker,walk,2.0,0.01,2,957.0531005859375,1590000,1590.0
160,walker,walk,2.0,0.01,2,947.5743408203125,1600000,1600.0
161,walker,walk,2.0,0.01,2,933.7633666992188,1610000,1610.0
162,walker,walk,2.0,0.01,2,961.1051025390625,1620000,1620.0
163,walker,walk,2.0,0.01,2,946.9865112304688,1630000,1630.0
164,walker,walk,2.0,0.01,2,952.0494384765625,1640000,1640.0
165,walker,walk,2.0,0.01,2,939.0101318359375,1650000,1650.0
166,walker,walk,2.0,0.01,2,956.3375244140625,1660000,1660.0
167,walker,walk,2.0,0.01,2,929.4957275390625,1670000,1670.0
168,walker,walk,2.0,0.01,2,940.7474365234375,1680000,1680.0
169,walker,walk,2.0,0.01,2,849.0700073242188,1690000,1690.0
170,walker,walk,2.0,0.01,2,918.5933837890625,1700000,1700.0
171,walker,walk,2.0,0.01,2,952.19580078125,1710000,1710.0
172,walker,walk,2.0,0.01,2,954.4893798828125,1720000,1720.0
173,walker,walk,2.0,0.01,2,948.63037109375,1730000,1730.0
174,walker,walk,2.0,0.01,2,941.11376953125,1740000,1740.0
175,walker,walk,2.0,0.01,2,945.1578369140625,1750000,1750.0
176,walker,walk,2.0,0.01,2,949.82373046875,1760000,1760.0
177,walker,walk,2.0,0.01,2,946.3001708984375,1770000,1770.0
178,walker,walk,2.0,0.01,2,946.9783325195312,1780000,1780.0
179,walker,walk,2.0,0.01,2,948.0051879882812,1790000,1790.0
180,walker,walk,2.0,0.01,2,949.69677734375,1800000,1800.0
181,walker,walk,2.0,0.01,2,950.2395629882812,1810000,1810.0
182,walker,walk,2.0,0.01,2,951.50634765625,1820000,1820.0
183,walker,walk,2.0,0.01,2,946.1668090820312,1830000,1830.0
184,walker,walk,2.0,0.01,2,961.6384887695312,1840000,1840.0
185,walker,walk,2.0,0.01,2,937.2840576171875,1850000,1850.0
186,walker,walk,2.0,0.01,2,931.1878662109375,1860000,1860.0
187,walker,walk,2.0,0.01,2,933.25244140625,1870000,1870.0
188,walker,walk,2.0,0.01,2,931.7091064453125,1880000,1880.0
189,walker,walk,2.0,0.01,2,939.7120971679688,1890000,1890.0
