,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
76,cheetah,run,4.0,0.01,1,615.5732421875,760000,760.0
77,cheetah,run,4.0,0.01,1,636.3160400390625,770000,770.0
78,cheetah,run,4.0,0.01,1,606.799072265625,780000,780.0
79,cheetah,run,4.0,0.01,1,629.0299072265625,790000,790.0
80,cheetah,run,4.0,0.01,1,664.8037109375,800000,800.0
81,cheetah,run,4.0,0.01,1,638.5588989257812,810000,810.0
82,cheetah,run,4.0,0.01,1,642.2664794921875,820000,820.0
83,cheetah,run,4.0,0.01,1,604.7596435546875,830000,830.0
84,cheetah,run,4.0,0.01,1,638.7561645507812,840000,840.0
85,cheetah,run,4.0,0.01,1,673.9407958984375,850000,850.0
86,cheetah,run,4.0,0.01,1,612.5584106445312,860000,860.0
87,cheetah,run,4.0,0.01,1,599.0078125,870000,870.0
88,cheetah,run,4.0,0.01,1,646.6054077148438,880000,880.0
89,cheetah,run,4.0,0.01,1,678.3989868164062,890000,890.0
90,cheetah,run,4.0,0.01,1,678.3297119140625,900000,900.0
91,cheetah,run,4.0,0.01,1,648.3193359375,910000,910.0
92,cheetah,run,4.0,0.01,1,619.1552124023438,920000,920.0
93,cheetah,run,4.0,0.01,1,692.3362426757812,930000,930.0
94,cheetah,run,4.0,0.01,1,692.2794189453125,940000,940.0
95,cheetah,run,4.0,0.01,1,680.9969482421875,950000,950.0
96,cheetah,run,4.0,0.01,1,670.8394165039062,960000,960.0
97,cheetah,run,4.0,0.01,1,670.4229125976562,970000,970.0
98,cheetah,run,4.0,0.01,1,667.3619995117188,980000,980.0
99,cheetah,run,4.0,0.01,1,614.2432861328125,990000,990.0
100,cheetah,run,4.0,0.01,1,700.6468505859375,1000000,1000.0
101,cheetah,run,4.0,0.01,1,697.8551635742188,1010000,1010.0
102,cheetah,run,4.0,0.01,1,693.5266723632812,1020000,1020.0
103,cheetah,run,4.0,0.01,1,683.71337890625,1030000,1030.0
104,cheetah,run,4.0,0.01,1,716.4788818359375,1040000,1040.0
105,cheetah,run,4.0,0.01,1,711.4092407226562,1050000,1050.0
106,cheetah,run,4.0,0.01,1,716.5338134765625,1060000,1060.0
107,cheetah,run,4.0,0.01,1,701.2264404296875,1070000,1070.0
108,cheetah,run,4.0,0.01,1,702.88720703125,1080000,1080.0
109,cheetah,run,4.0,0.01,1,700.28369140625,1090000,1090.0
110,cheetah,run,4.0,0.01,1,715.71240234375,1100000,1100.0
111,cheetah,run,4.0,0.01,1,718.442626953125,1110000,1110.0
112,cheetah,run,4.0,0.01,1,712.8638916015625,1120000,1120.0
113,cheetah,run,4.0,0.01,1,709.5018310546875,1130000,1130.0
114,cheetah,run,4.0,0.01,1,719.3030395507812,1140000,1140.0
115,cheetah,run,4.0,0.01,1,716.404541015625,1150000,1150.0
116,cheetah,run,4.0,0.01,1,684.9960327148438,1160000,1160.0
117,cheetah,run,4.0,0.01,1,675.9926147460938,1170000,1170.0
118,cheetah,run,4.0,0.01,1,703.1952514648438,1180000,1180.0
119,cheetah,run,4.0,0.01,1,739.6849365234375,1190000,1190.0
120,cheetah,run,4.0,0.01,1,743.2140502929688,1200000,1200.0
121,cheetah,run,4.0,0.01,1,734.1187744140625,1210000,1210.0
122,cheetah,run,4.0,0.01,1,674.2178955078125,1220000,1220.0
123,cheetah,run,4.0,0.01,1,736.6412963867188,1230000,1230.0
124,cheetah,run,4.0,0.01,1,745.6428833007812,1240000,1240.0
125,cheetah,run,4.0,0.01,1,764.4141235351562,1250000,1250.0
126,cheetah,run,4.0,0.01,1,721.2149658203125,1260000,1260.0
127,cheetah,run,4.0,0.01,1,737.7066040039062,1270000,1270.0
128,cheetah,run,4.0,0.01,1,759.1240234375,1280000,1280.0
129,cheetah,run,4.0,0.01,1,761.9505004882812,1290000,1290.0
130,cheetah,run,4.0,0.01,1,744.84326171875,1300000,1300.0
131,cheetah,run,4.0,0.01,1,737.2236938476562,1310000,1310.0
132,cheetah,run,4.0,0.01,1,777.65673828125,1320000,1320.0
133,cheetah,run,4.0,0.01,1,759.1370849609375,1330000,1330.0
134,cheetah,run,4.0,0.01,1,778.6436767578125,1340000,1340.0
135,cheetah,run,4.0,0.01,1,765.5547485351562,1350000,1350.0
136,cheetah,run,4.0,0.01,1,782.3194580078125,1360000,1360.0
137,cheetah,run,4.0,0.01,1,772.366943359375,1370000,1370.0
138,cheetah,run,4.0,0.01,1,769.7443237304688,1380000,1380.0
139,cheetah,run,4.0,0.01,1,753.2456665039062,1390000,1390.0
140,cheetah,run,4.0,0.01,1,761.5446166992188,1400000,1400.0
141,cheetah,run,4.0,0.01,1,797.585693359375,1410000,1410.0
142,cheetah,run,4.0,0.01,1,768.2957153320312,1420000,1420.0
143,cheetah,run,4.0,0.01,1,768.8417358398438,1430000,1430.0
144,cheetah,run,4.0,0.01,1,765.7108764648438,1440000,1440.0
145,cheetah,run,4.0,0.01,1,781.2286376953125,1450000,1450.0
146,cheetah,run,4.0,0.01,1,777.7398071289062,1460000,1460.0
147,cheetah,run,4.0,0.01,1,793.2992553710938,1470000,1470.0
148,cheetah,run,4.0,0.01,1,805.4371948242188,1480000,1480.0
149,cheetah,run,4.0,0.01,1,789.7978515625,1490000,1490.0
150,cheetah,run,4.0,0.01,1,785.2997436523438,1500000,1500.0
151,cheetah,run,4.0,0.01,1,780.1654052734375,1510000,1510.0
152,cheetah,run,4.0,0.01,1,801.9451904296875,1520000,1520.0
153,cheetah,run,4.0,0.01,1,820.92724609375,1530000,1530.0
154,cheetah,run,4.0,0.01,1,810.5084838867188,1540000,1540.0
155,cheetah,run,4.0,0.01,1,810.9111328125,1550000,1550.0
156,cheetah,run,4.0,0.01,1,793.7783203125,1560000,1560.0
157,cheetah,run,4.0,0.01,1,807.3155517578125,1570000,1570.0
158,cheetah,run,4.0,0.01,1,819.5369873046875,1580000,1580.0
159,cheetah,run,4.0,0.01,1,803.8544921875,1590000,1590.0
160,cheetah,run,4.0,0.01,1,811.459228515625,1600000,1600.0
161,cheetah,run,4.0,0.01,1,791.848388671875,1610000,1610.0
162,cheetah,run,4.0,0.01,1,780.9612426757812,1620000,1620.0
163,cheetah,run,4.0,0.01,1,804.6869506835938,1630000,1630.0
164,cheetah,run,4.0,0.01,1,763.2106323242188,1640000,1640.0
165,cheetah,run,4.0,0.01,1,818.8782348632812,1650000,1650.0
166,cheetah,run,4.0,0.01,1,775.0901489257812,1660000,1660.0
167,cheetah,run,4.0,0.01,1,790.5347900390625,1670000,1670.0
168,cheetah,run,4.0,0.01,1,771.0047607421875,1680000,1680.0
169,cheetah,run,4.0,0.01,1,802.9910888671875,1690000,1690.0
170,cheetah,run,4.0,0.01,1,807.41015625,1700000,1700.0
171,cheetah,run,4.0,0.01,1,811.4996948242188,1710000,1710.0
172,cheetah,run,4.0,0.01,1,793.18310546875,1720000,1720.0
173,cheetah,run,4.0,0.01,1,823.7725830078125,1730000,1730.0
174,cheetah,run,4.0,0.01,1,837.2247924804688,1740000,1740.0
175,cheetah,run,4.0,0.01,1,835.7763671875,1750000,1750.0
176,cheetah,run,4.0,0.01,1,757.4456787109375,1760000,1760.0
177,cheetah,run,4.0,0.01,1,734.4871826171875,1770000,1770.0
178,cheetah,run,4.0,0.01,1,824.7024536132812,1780000,1780.0
179,cheetah,run,4.0,0.01,1,822.1224365234375,1790000,1790.0
180,cheetah,run,4.0,0.01,1,829.6185302734375,1800000,1800.0
181,cheetah,run,4.0,0.01,1,798.0814208984375,1810000,1810.0
182,cheetah,run,4.0,0.01,1,822.8125,1820000,1820.0
183,cheetah,run,4.0,0.01,1,803.0673828125,1830000,1830.0
184,cheetah,run,4.0,0.01,1,814.1292724609375,1840000,1840.0
185,cheetah,run,4.0,0.01,1,827.7962646484375,1850000,1850.0
186,cheetah,run,4.0,0.01,1,828.0353393554688,1860000,1860.0
187,cheetah,run,4.0,0.01,1,815.9090576171875,1870000,1870.0
188,cheetah,run,4.0,0.01,1,810.8419189453125,1880000,1880.0
189,cheetah,run,4.0,0.01,1,818.3689575195312,1890000,1890.0
190,cheetah,run,4.0,0.01,1,834.8279418945312,1900000,1900.0
191,cheetah,run,4.0,0.01,1,819.19091796875,1910000,1910.0
192,cheetah,run,4.0,0.01,1,805.7203369140625,1920000,1920.0
193,cheetah,run,4.0,0.01,1,828.4578247070312,1930000,1930.0
194,cheetah,run,4.0,0.01,1,815.5372314453125,1940000,1940.0
195,cheetah,run,4.0,0.01,1,811.5318603515625,1950000,1950.0
196,cheetah,run,4.0,0.01,1,813.4656982421875,1960000,1960.0
197,cheetah,run,4.0,0.01,1,765.3997802734375,1970000,1970.0
198,cheetah,run,4.0,0.01,1,810.7230224609375,1980000,1980.0
199,cheetah,run,4.0,0.01,1,814.3394775390625,1990000,1990.0
200,cheetah,run,4.0,0.01,1,817.755615234375,2000000,2000.0
0,cheetah,run,4.0,0.01,2,18.500141143798828,0,0.0
1,cheetah,run,4.0,0.01,2,18.889055252075195,10000,10.0
2,cheetah,run,4.0,0.01,2,12.995691299438477,20000,20.0
3,cheetah,run,4.0,0.01,2,26.776660919189453,30000,30.0
4,cheetah,run,4.0,0.01,2,94.11940002441406,40000,40.0
5,cheetah,run,4.0,0.01,2,90.31208801269531,50000,50.0
6,cheetah,run,4.0,0.01,2,186.21401977539062,60000,60.0
7,cheetah,run,4.0,0.01,2,249.00643920898438,70000,70.0
8,cheetah,run,4.0,0.01,2,275.4834899902344,80000,80.0
9,cheetah,run,4.0,0.01,2,286.16668701171875,90000,90.0
10,cheetah,run,4.0,0.01,2,315.480712890625,100000,100.0
11,cheetah,run,4.0,0.01,2,289.97186279296875,110000,110.0
12,cheetah,run,4.0,0.01,2,308.1800231933594,120000,120.0
13,cheetah,run,4.0,0.01,2,301.177978515625,130000,130.0
14,cheetah,run,4.0,0.01,2,300.6922302246094,140000,140.0
15,cheetah,run,4.0,0.01,2,307.9808654785156,150000,150.0
16,cheetah,run,4.0,0.01,2,319.0655212402344,160000,160.0
17,cheetah,run,4.0,0.01,2,258.0847473144531,170000,170.0
18,cheetah,run,4.0,0.01,2,257.1191711425781,180000,180.0
19,cheetah,run,4.0,0.01,2,163.50885009765625,190000,190.0
20,cheetah,run,4.0,0.01,2,169.3685302734375,200000,200.0
21,cheetah,run,4.0,0.01,2,319.0504150390625,210000,210.0
22,cheetah,run,4.0,0.01,2,323.94281005859375,220000,220.0
23,cheetah,run,4.0,0.01,2,324.61614990234375,230000,230.0
24,cheetah,run,4.0,0.01,2,324.5816345214844,240000,240.0
25,cheetah,run,4.0,0.01,2,336.0034484863281,250000,250.0
26,cheetah,run,4.0,0.01,2,319.6263427734375,260000,260.0
27,cheetah,run,4.0,0.01,2,325.2428894042969,270000,270.0
28,cheetah,run,4.0,0.01,2,337.74456787109375,280000,280.0
29,cheetah,run,4.0,0.01,2,342.25567626953125,290000,290.0
30,cheetah,run,4.0,0.01,2,340.4483337402344,300000,300.0
31,cheetah,run,4.0,0.01,2,353.1907958984375,310000,310.0
32,cheetah,run,4.0,0.01,2,29.81939125061035,320000,320.0
33,cheetah,run,4.0,0.01,2,31.27713966369629,330000,330.0
34,cheetah,run,4.0,0.01,2,40.201171875,340000,340.0
35,cheetah,run,4.0,0.01,2,148.89852905273438,350000,350.0
36,cheetah,run,4.0,0.01,2,301.2322082519531,360000,360.0
37,cheetah,run,4.0,0.01,2,305.81732177734375,370000,370.0
38,cheetah,run,4.0,0.01,2,326.14947509765625,380000,380.0
39,cheetah,run,4.0,0.01,2,339.05169677734375,390000,390.0
40,cheetah,run,4.0,0.01,2,344.8804016113281,400000,400.0
41,cheetah,run,4.0,0.01,2,348.73565673828125,410000,410.0
42,cheetah,run,4.0,0.01,2,346.30389404296875,420000,420.0
43,cheetah,run,4.0,0.01,2,344.2958679199219,430000,430.0
44,cheetah,run,4.0,0.01,2,345.54779052734375,440000,440.0
45,cheetah,run,4.0,0.01,2,348.1629638671875,450000,450.0
46,cheetah,run,4.0,0.01,2,353.71905517578125,460000,460.0
47,cheetah,run,4.0,0.01,2,347.5813293457031,470000,470.0
48,cheetah,run,4.0,0.01,2,346.84881591796875,480000,480.0
49,cheetah,run,4.0,0.01,2,339.9381408691406,490000,490.0
50,cheetah,run,4.0,0.01,2,358.59808349609375,500000,500.0
51,cheetah,run,4.0,0.01,2,355.22662353515625,510000,510.0
52,cheetah,run,4.0,0.01,2,360.937744140625,520000,520.0
53,cheetah,run,4.0,0.01,2,359.53985595703125,530000,530.0
54,cheetah,run,4.0,0.01,2,358.82110595703125,540000,540.0
55,cheetah,run,4.0,0.01,2,350.05169677734375,550000,550.0
56,cheetah,run,4.0,0.01,2,366.4320068359375,560000,560.0
57,cheetah,run,4.0,0.01,2,377.10333251953125,570000,570.0
58,cheetah,run,4.0,0.01,2,379.58270263671875,580000,580.0
59,cheetah,run,4.0,0.01,2,373.91375732421875,590000,590.0
60,cheetah,run,4.0,0.01,2,375.9773864746094,600000,600.0
61,cheetah,run,4.0,0.01,2,370.41607666015625,610000,610.0
62,cheetah,run,4.0,0.01,2,382.66448974609375,620000,620.0
63,cheetah,run,4.0,0.01,2,386.5030822753906,630000,630.0
64,cheetah,run,4.0,0.01,2,336.53826904296875,640000,640.0
65,cheetah,run,4.0,0.01,2,384.3048400878906,650000,650.0
66,cheetah,run,4.0,0.01,2,389.0252990722656,660000,660.0
67,cheetah,run,4.0,0.01,2,376.70526123046875,670000,670.0
68,cheetah,run,4.0,0.01,2,399.1319580078125,680000,680.0
69,cheetah,run,4.0,0.01,2,395.1034851074219,690000,690.0
70,cheetah,run,4.0,0.01,2,404.21197509765625,700000,700.0
71,cheetah,run,4.0,0.01,2,400.2119140625,710000,710.0
72,cheetah,run,4.0,0.01,2,409.0685119628906,720000,720.0
73,cheetah,run,4.0,0.01,2,372.2938537597656,730000,730.0
74,cheetah,run,4.0,0.01,2,409.94915771484375,740000,740.0
75,cheetah,run,4.0,0.01,2,401.8428649902344,750000,750.0
76,cheetah,run,4.0,0.01,2,405.8320617675781,760000,760.0
77,cheetah,run,4.0,0.01,2,407.43878173828125,770000,770.0
78,cheetah,run,4.0,0.01,2,396.67333984375,780000,780.0
79,cheetah,run,4.0,0.01,2,419.0299377441406,790000,790.0
80,cheetah,run,4.0,0.01,2,417.93817138671875,800000,800.0
81,cheetah,run,4.0,0.01,2,423.06072998046875,810000,810.0
82,cheetah,run,4.0,0.01,2,418.91082763671875,820000,820.0
83,cheetah,run,4.0,0.01,2,420.121826171875,830000,830.0
84,cheetah,run,4.0,0.01,2,408.93170166015625,840000,840.0
85,cheetah,run,4.0,0.01,2,426.76361083984375,850000,850.0
86,cheetah,run,4.0,0.01,2,422.58990478515625,860000,860.0
87,cheetah,run,4.0,0.01,2,423.8226623535156,870000,870.0
88,cheetah,run,4.0,0.01,2,422.523193359375,880000,880.0
89,cheetah,run,4.0,0.01,2,427.8934631347656,890000,890.0
90,cheetah,run,4.0,0.01,2,429.4617614746094,900000,900.0
91,cheetah,run,4.0,0.01,2,428.17041015625,910000,910.0
92,cheetah,run,4.0,0.01,2,427.44879150390625,920000,920.0
93,cheetah,run,4.0,0.01,2,418.9542541503906,930000,930.0
94,cheetah,run,4.0,0.01,2,426.2939453125,940000,940.0
95,cheetah,run,4.0,0.01,2,423.0895080566406,950000,950.0
96,cheetah,run,4.0,0.01,2,439.2461853027344,960000,960.0
97,cheetah,run,4.0,0.01,2,431.29669189453125,970000,970.0
98,cheetah,run,4.0,0.01,2,438.5909729003906,980000,980.0
99,cheetah,run,4.0,0.01,2,428.41973876953125,990000,990.0
100,cheetah,run,4.0,0.01,2,429.41064453125,1000000,1000.0
101,cheetah,run,4.0,0.01,2,428.7674255371094,1010000,1010.0
102,cheetah,run,4.0,0.01,2,436.756103515625,1020000,1020.0
103,cheetah,run,4.0,0.01,2,429.5497131347656,1030000,1030.0
104,cheetah,run,4.0,0.01,2,431.6612243652344,1040000,1040.0
105,cheetah,run,4.0,0.01,2,439.56903076171875,1050000,1050.0
106,cheetah,run,4.0,0.01,2,441.44757080078125,1060000,1060.0
107,cheetah,run,4.0,0.01,2,442.369140625,1070000,1070.0
108,cheetah,run,4.0,0.01,2,442.6512145996094,1080000,1080.0
109,cheetah,run,4.0,0.01,2,435.27191162109375,1090000,1090.0
110,cheetah,run,4.0,0.01,2,439.1524963378906,1100000,1100.0
111,cheetah,run,4.0,0.01,2,447.6919860839844,1110000,1110.0
112,cheetah,run,4.0,0.01,2,447.48114013671875,1120000,1120.0
113,cheetah,run,4.0,0.01,2,450.8724670410156,1130000,1130.0
114,cheetah,run,4.0,0.01,2,450.2691955566406,1140000,1140.0
115,cheetah,run,4.0,0.01,2,452.2538146972656,1150000,1150.0
116,cheetah,run,4.0,0.01,2,458.0621643066406,1160000,1160.0
117,cheetah,run,4.0,0.01,2,453.57794189453125,1170000,1170.0
118,cheetah,run,4.0,0.01,2,444.1438903808594,1180000,1180.0
119,cheetah,run,4.0,0.01,2,449.1504821777344,1190000,1190.0
120,cheetah,run,4.0,0.01,2,458.9599609375,1200000,1200.0
121,cheetah,run,4.0,0.01,2,455.578369140625,1210000,1210.0
122,cheetah,run,4.0,0.01,2,453.0601501464844,1220000,1220.0
123,cheetah,run,4.0,0.01,2,459.1055603027344,1230000,1230.0
124,cheetah,run,4.0,0.01,2,454.61798095703125,1240000,1240.0
125,cheetah,run,4.0,0.01,2,461.246826171875,1250000,1250.0
126,cheetah,run,4.0,0.01,2,467.2557678222656,1260000,1260.0
127,cheetah,run,4.0,0.01,2,464.5899963378906,1270000,1270.0
128,cheetah,run,4.0,0.01,2,459.6981506347656,1280000,1280.0
129,cheetah,run,4.0,0.01,2,459.71844482421875,1290000,1290.0
130,cheetah,run,4.0,0.01,2,460.3258361816406,1300000,1300.0
131,cheetah,run,4.0,0.01,2,460.0638122558594,1310000,1310.0
132,cheetah,run,4.0,0.01,2,458.94775390625,1320000,1320.0
133,cheetah,run,4.0,0.01,2,465.2696838378906,1330000,1330.0
134,cheetah,run,4.0,0.01,2,461.8770446777344,1340000,1340.0
135,cheetah,run,4.0,0.01,2,449.63702392578125,1350000,1350.0
136,cheetah,run,4.0,0.01,2,467.01324462890625,1360000,1360.0
137,cheetah,run,4.0,0.01,2,458.483154296875,1370000,1370.0
138,cheetah,run,4.0,0.01,2,463.19635009765625,1380000,1380.0
139,cheetah,run,4.0,0.01,2,469.06231689453125,1390000,1390.0
140,cheetah,run,4.0,0.01,2,462.7315368652344,1400000,1400.0
141,cheetah,run,4.0,0.01,2,461.7437438964844,1410000,1410.0
142,cheetah,run,4.0,0.01,2,457.25628662109375,1420000,1420.0
143,cheetah,run,4.0,0.01,2,471.9065856933594,1430000,1430.0
144,cheetah,run,4.0,0.01,2,462.4881286621094,1440000,1440.0
145,cheetah,run,4.0,0.01,2,462.36798095703125,1450000,1450.0
146,cheetah,run,4.0,0.01,2,461.03546142578125,1460000,1460.0
147,cheetah,run,4.0,0.01,2,460.1805114746094,1470000,1470.0
148,cheetah,run,4.0,0.01,2,469.73223876953125,1480000,1480.0
149,cheetah,run,4.0,0.01,2,473.28375244140625,1490000,1490.0
150,cheetah,run,4.0,0.01,2,432.38385009765625,1500000,1500.0
151,cheetah,run,4.0,0.01,2,460.6240234375,1510000,1510.0
152,cheetah,run,4.0,0.01,2,469.6104431152344,1520000,1520.0
153,cheetah,run,4.0,0.01,2,458.8301696777344,1530000,1530.0
154,cheetah,run,4.0,0.01,2,469.7063903808594,1540000,1540.0
155,cheetah,run,4.0,0.01,2,468.255859375,1550000,1550.0
156,cheetah,run,4.0,0.01,2,472.15447998046875,1560000,1560.0
157,cheetah,run,4.0,0.01,2,442.45416259765625,1570000,1570.0
158,cheetah,run,4.0,0.01,2,466.46160888671875,1580000,1580.0
159,cheetah,run,4.0,0.01,2,465.4952697753906,1590000,1590.0
160,cheetah,run,4.0,0.01,2,479.8072204589844,1600000,1600.0
161,cheetah,run,4.0,0.01,2,473.15960693359375,1610000,1610.0
162,cheetah,run,4.0,0.01,2,469.6549377441406,1620000,1620.0
163,cheetah,run,4.0,0.01,2,472.063232421875,1630000,1630.0
164,cheetah,run,4.0,0.01,2,477.1319274902344,1640000,1640.0
165,cheetah,run,4.0,0.01,2,465.4590759277344,1650000,1650.0
166,cheetah,run,4.0,0.01,2,476.21551513671875,1660000,1660.0
167,cheetah,run,4.0,0.01,2,452.54766845703125,1670000,1670.0
168,cheetah,run,4.0,0.01,2,473.45849609375,1680000,1680.0
169,cheetah,run,4.0,0.01,2,473.5985412597656,1690000,1690.0
170,cheetah,run,4.0,0.01,2,478.5633239746094,1700000,1700.0
171,cheetah,run,4.0,0.01,2,436.3749084472656,1710000,1710.0
172,cheetah,run,4.0,0.01,2,476.77569580078125,1720000,1720.0
173,cheetah,run,4.0,0.01,2,471.647705078125,1730000,1730.0
174,cheetah,run,4.0,0.01,2,462.79833984375,1740000,1740.0
175,cheetah,run,4.0,0.01,2,473.39337158203125,1750000,1750.0
176,cheetah,run,4.0,0.01,2,483.396728515625,1760000,1760.0
177,cheetah,run,4.0,0.01,2,483.3465881347656,1770000,1770.0
178,cheetah,run,4.0,0.01,2,485.2726135253906,1780000,1780.0
179,cheetah,run,4.0,0.01,2,474.4212341308594,1790000,1790.0
180,cheetah,run,4.0,0.01,2,486.13250732421875,1800000,1800.0
181,cheetah,run,4.0,0.01,2,473.43817138671875,1810000,1810.0
182,cheetah,run,4.0,0.01,2,475.6578063964844,1820000,1820.0
183,cheetah,run,4.0,0.01,2,478.05413818359375,1830000,1830.0
184,cheetah,run,4.0,0.01,2,485.1822204589844,1840000,1840.0
185,cheetah,run,4.0,0.01,2,476.5533142089844,1850000,1850.0
186,cheetah,run,4.0,0.01,2,475.984619140625,1860000,1860.0
187,cheetah,run,4.0,0.01,2,476.0535583496094,1870000,1870.0
188,cheetah,run,4.0,0.01,2,472.70660400390625,1880000,1880.0
189,cheetah,run,4.0,0.01,2,481.76275634765625,1890000,1890.0
190,cheetah,run,4.0,0.01,2,441.7250061035156,1900000,1900.0
191,cheetah,run,4.0,0.01,2,479.0735778808594,1910000,1910.0
192,cheetah,run,4.0,0.01,2,484.92645263671875,1920000,1920.0
193,cheetah,run,4.0,0.01,2,487.21270751953125,1930000,1930.0
194,cheetah,run,4.0,0.01,2,477.4436950683594,1940000,1940.0
195,cheetah,run,4.0,0.01,2,476.3968811035156,1950000,1950.0
196,cheetah,run,4.0,0.01,2,479.3577575683594,1960000,1960.0
197,cheetah,run,4.0,0.01,2,481.296142578125,1970000,1970.0
198,cheetah,run,4.0,0.01,2,482.1595764160156,1980000,1980.0
199,cheetah,run,4.0,0.01,2,478.6825256347656,1990000,1990.0
200,cheetah,run,4.0,0.01,2,484.03857421875,2000000,2000.0
0,cheetah,run,4.0,0.01,3,18.43795394897461,0,0.0
1,cheetah,run,4.0,0.01,3,23.854564666748047,10000,10.0
2,cheetah,run,4.0,0.01,3,16.22700309753418,20000,20.0
3,cheetah,run,4.0,0.01,3,23.42734146118164,30000,30.0
4,cheetah,run,4.0,0.01,3,70.1706314086914,40000,40.0
5,cheetah,run,4.0,0.01,3,112.58915710449219,50000,50.0
6,cheetah,run,4.0,0.01,3,183.82188415527344,60000,60.0
7,cheetah,run,4.0,0.01,3,196.3691864013672,70000,70.0
8,cheetah,run,4.0,0.01,3,219.5481414794922,80000,80.0
9,cheetah,run,4.0,0.01,3,192.88339233398438,90000,90.0
10,cheetah,run,4.0,0.01,3,238.48916625976562,100000,100.0
11,cheetah,run,4.0,0.01,3,264.74920654296875,110000,110.0
12,cheetah,run,4.0,0.01,3,274.1850280761719,120000,120.0
13,cheetah,run,4.0,0.01,3,267.50823974609375,130000,130.0
14,cheetah,run,4.0,0.01,3,293.96160888671875,140000,140.0
15,cheetah,run,4.0,0.01,3,283.46923828125,150000,150.0
16,cheetah,run,4.0,0.01,3,294.7834167480469,160000,160.0
17,cheetah,run,4.0,0.01,3,308.926025390625,170000,170.0
18,cheetah,run,4.0,0.01,3,294.9904479980469,180000,180.0
19,cheetah,run,4.0,0.01,3,323.7082824707031,190000,190.0
20,cheetah,run,4.0,0.01,3,334.11920166015625,200000,200.0
21,cheetah,run,4.0,0.01,3,350.39263916015625,210000,210.0
22,cheetah,run,4.0,0.01,3,342.35504150390625,220000,220.0
23,cheetah,run,4.0,0.01,3,385.52880859375,230000,230.0
24,cheetah,run,4.0,0.01,3,343.8935546875,240000,240.0
25,cheetah,run,4.0,0.01,3,377.9984436035156,250000,250.0
26,cheetah,run,4.0,0.01,3,381.9558410644531,260000,260.0
27,cheetah,run,4.0,0.01,3,360.56365966796875,270000,270.0
28,cheetah,run,4.0,0.01,3,385.80462646484375,280000,280.0
29,cheetah,run,4.0,0.01,3,380.03399658203125,290000,290.0
30,cheetah,run,4.0,0.01,3,395.75860595703125,300000,300.0
31,cheetah,run,4.0,0.01,3,407.11346435546875,310000,310.0
32,cheetah,run,4.0,0.01,3,419.0472717285156,320000,320.0
33,cheetah,run,4.0,0.01,3,424.4996643066406,330000,330.0
34,cheetah,run,4.0,0.01,3,449.97705078125,340000,340.0
35,cheetah,run,4.0,0.01,3,469.62445068359375,350000,350.0
36,cheetah,run,4.0,0.01,3,420.42181396484375,360000,360.0
37,cheetah,run,4.0,0.01,3,477.43878173828125,370000,370.0
38,cheetah,run,4.0,0.01,3,501.7548828125,380000,380.0
39,cheetah,run,4.0,0.01,3,445.8421325683594,390000,390.0
40,cheetah,run,4.0,0.01,3,460.31756591796875,400000,400.0
41,cheetah,run,4.0,0.01,3,511.92193603515625,410000,410.0
42,cheetah,run,4.0,0.01,3,503.33648681640625,420000,420.0
43,cheetah,run,4.0,0.01,3,463.366455078125,430000,430.0
44,cheetah,run,4.0,0.01,3,507.9529724121094,440000,440.0
45,cheetah,run,4.0,0.01,3,496.9435119628906,450000,450.0
46,cheetah,run,4.0,0.01,3,490.35498046875,460000,460.0
47,cheetah,run,4.0,0.01,3,514.26025390625,470000,470.0
48,cheetah,run,4.0,0.01,3,525.4512939453125,480000,480.0
49,cheetah,run,4.0,0.01,3,462.87890625,490000,490.0
50,cheetah,run,4.0,0.01,3,453.1708068847656,500000,500.0
51,cheetah,run,4.0,0.01,3,557.280517578125,510000,510.0
52,cheetah,run,4.0,0.01,3,566.4795532226562,520000,520.0
53,cheetah,run,4.0,0.01,3,565.9053955078125,530000,530.0
54,cheetah,run,4.0,0.01,3,583.4735107421875,540000,540.0
55,cheetah,run,4.0,0.01,3,591.4822998046875,550000,550.0
56,cheetah,run,4.0,0.01,3,596.9947509765625,560000,560.0
57,cheetah,run,4.0,0.01,3,579.739501953125,570000,570.0
58,cheetah,run,4.0,0.01,3,587.4957275390625,580000,580.0
59,cheetah,run,4.0,0.01,3,589.2280883789062,590000,590.0
60,cheetah,run,4.0,0.01,3,608.0169677734375,600000,600.0
61,cheetah,run,4.0,0.01,3,622.1701049804688,610000,610.0
62,cheetah,run,4.0,0.01,3,618.2105712890625,620000,620.0
63,cheetah,run,4.0,0.01,3,640.2265625,630000,630.0
64,cheetah,run,4.0,0.01,3,619.8822021484375,640000,640.0
65,cheetah,run,4.0,0.01,3,646.241943359375,650000,650.0
66,cheetah,run,4.0,0.01,3,633.853271484375,660000,660.0
67,cheetah,run,4.0,0.01,3,646.8814086914062,670000,670.0
68,cheetah,run,4.0,0.01,3,621.7005615234375,680000,680.0
69,cheetah,run,4.0,0.01,3,648.4609985351562,690000,690.0
70,cheetah,run,4.0,0.01,3,646.8267822265625,700000,700.0
71,cheetah,run,4.0,0.01,3,668.12939453125,710000,710.0
72,cheetah,run,4.0,0.01,3,664.2637329101562,720000,720.0
73,cheetah,run,4.0,0.01,3,677.2789916992188,730000,730.0
